,0,1,2,3,4,5,6
53,379,379,379,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),379,-1.99,-1.697135
54,384,384,384,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,384,-0.364,-2.2287853
55,385,385,385,Nc1nccs1 ,385,-0.36,0.078311734
56,386,386,386,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,386,-5.47,-4.7146435
57,387,387,387,Nc1nc[nH]n1,387,0.522,-0.69163823
58,391,391,391,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,391,-3.69,-3.8367107
59,392,392,392,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,392,-4.402,-4.1598115
60,397,397,397,c1ccc2cc3ccccc3cc2c1,397,-6.35,-5.7116694
61,401,401,401,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,401,-5.931,-4.853846
62,406,406,406,CNC(=O)C=C(C)OP(=O)(OC)OC,406,0.651,-1.5148013
63,410,410,410,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,410,-5.53,-5.1745033
64,418,418,418,c1ccccc1C(O)c2ccccc2,418,-2.55,-3.3823
65,441,441,441,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,441,-5.4,-7.1105585
66,455,455,455,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,455,-2.39,-2.3513732
67,459,459,459,CCCCOC(=O)c1ccc(N)cc1,459,-3.082,-3.3006966
68,466,466,466,CCCCOC=O,466,-1.37,-0.61609256
69,471,471,471,CC1(C)C2CCC1(C)C(=O)C2,471,-1.96,-2.6831484
70,472,472,472,CCCCCC=O,472,-1.3,-2.3587265
71,474,474,474,O=C(Nc1ccccc1)Nc2ccccc2,474,-3.15,-3.7297177
72,484,484,484,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,484,-1.84,-1.7402105
73,492,492,492,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,492,-4.576,-5.0700865
74,496,496,496,ClC(Br)Br,496,-1.9,-1.6941867
75,502,502,502,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,502,-5.64,-4.444476
76,505,505,505,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,505,-4.89,-5.246354
77,508,508,508,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,508,-3.451,-3.819752
78,509,509,509,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,509,-3.483,-3.4510987
79,510,510,510,Clc2ccc1oc(=O)[nH]c1c2,510,-2.831,-3.0891788
80,520,520,520,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,520,-3.24,-3.6740165
81,524,524,524,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,524,-5.382,-5.7604127
82,540,540,540,C1CCCCCCC1,540,-4.15,-3.5325496
83,555,555,555,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,555,-6.9,-6.89971
84,556,556,556,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,556,-7.15,-6.301032
85,562,562,562,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,562,-4.632,-4.3538957
86,563,563,563,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,563,-3.59,-5.3151326
87,564,564,564,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,564,-4.9,-4.6675553
88,565,565,565,CC2(C)C1CCC(C)(C1)C2=O,565,-1.85,-1.6470908
89,573,573,573,c1ccc2c(c1)sc3ccccc23,573,-4.38,-3.7536035
90,577,577,577,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,577,-4.4,-3.6467857
91,592,592,592,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,592,-5.293,-4.131858
92,600,600,600,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,600,-4.328,-4.5486465
93,607,607,607,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,607,-5.47,-3.4730704
94,612,612,612,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,612,-7.32,-4.6837482
95,619,619,619,CCN(CC)C(=S)SSC(=S)N(CC)CC,619,-4.86,-2.8440635
96,624,624,624,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,624,-1.456,-3.1985714
97,627,627,627,CCCCCCCCCCCCCCCCCCCC,627,-8.172,-8.189252
98,632,632,632,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,632,-5.282,-4.109635
99,639,639,639,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,639,-6.124,-5.2811623
100,642,642,642,CCO,642,1.1,0.9790093
101,645,645,645,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,645,-5.54,-4.5554204
102,646,646,646,CCCCc1c(C)nc(NCC)[nH]c1=O,646,-3.028,-4.5536823
103,647,647,647,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,647,-5.66,-4.4171605
104,648,648,648,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,648,-3.42,-3.4206464
105,663,663,663,CCCOCC,663,-0.66,-0.4416849
106,671,671,671,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,671,-8.6,-5.4653554
107,676,676,676,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,676,-4.38,-4.22418
108,681,681,681,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,681,-6.025,-4.5914626
109,683,683,683,COP(=S)(OC)Oc1ccc(SC)c(C)c1,683,-4.57,-3.8560605
110,686,686,686,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,686,-6.876,-7.013632
111,691,691,691,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,691,-3.43,-3.3185356
112,698,698,698,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,698,-4.047,-3.3214881
113,699,699,699,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,699,-3.37,-6.024163
114,702,702,702,COP(=S)(OC)SCC(=O)N(C)C=O,702,-1.995,-1.5267776
115,709,709,709,CCC1(CCC(=O)NC1=O)c2ccccc2 ,709,-2.337,-2.748521
116,719,719,719,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,719,-4.92,-2.1408079
117,725,725,725,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,725,-4.43,-4.619667
118,729,729,729,c1ccccc1C(O)C(O)c2ccccc2,729,-1.93,-3.1043406
119,742,742,742,Ic1ccccc1,742,-3.01,-2.3614945
120,744,744,744,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,744,-6.62,-4.3573794
121,747,747,747,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,747,-3.785,-3.3218632
122,748,748,748,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,748,-3.658,-3.050437
123,763,763,763,CC(C)OC=O,763,-0.63,-0.61452955
124,766,766,766,c1ccc2cnccc2c1,766,-1.45,-2.3408616
125,769,769,769,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,769,-5.259,-6.1533294
126,775,775,775,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,775,-4.64,-2.6704457
127,776,776,776,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,776,-3.592,-3.1965802
128,779,779,779,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,779,-3.37,-3.180097
129,791,791,791,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,791,-4.873,-4.4481306
130,794,794,794,CC2=CC(=O)c1ccccc1C2=O ,794,-3.03,-3.862861
131,795,795,795,CC(C)C1CCC(C)CC1O ,795,-2.53,-2.7558856
132,797,797,797,CCCC(C)(COC(N)=O)COC(N)=O ,797,-1.807,-2.0774803
133,804,804,804,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,804,-2.82,-4.304602
134,805,805,805,COc1ccccc1OCC(O)COC(N)=O,805,-0.985,-2.0490656
135,806,806,806,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,806,-5.19,-2.3588798
136,815,815,815,CCCCCCCCCC(=O)OC,815,-4.69,-4.2276864
137,818,818,818,CCCCCC(=O)OC,818,-1.87,-1.7418392
138,826,826,826,CCCOC,826,-0.39,-1.3304623
139,829,829,829,CC1CCCC1,829,-3.3,-1.85102
140,831,831,831,COC(=O)c1ccc(O)cc1,831,-1.827,-1.9628878
141,838,838,838,Cc1ncc(N(=O)=O)n1CCO ,838,-1.26,-1.7932166
142,840,840,840,Cc1ncc(N(=O)=O)n1CCO,840,-1.22,-1.7932166
143,856,856,856,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,856,-2.28,-1.3776981
144,860,860,860,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,860,-4.77,-4.053243
145,863,863,863,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,863,-3.19,-4.0739145
146,870,870,870,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,870,-3.561,-3.4730704
147,871,871,871,Clc1cccc(n1)C(Cl)(Cl)Cl,871,-3.76,-2.597667
148,878,878,878,CN(=O)=O,878,0.26,-0.64633614
149,891,891,891,Clc1ccccc1N(=O)=O,891,-2.55,-2.2134368
150,897,897,897,Nc1ccccc1N(=O)=O,897,-1.96,-2.143198
151,929,929,929,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,929,-4.28,-4.6561728
152,952,952,952,OCc1ccccc1,952,-0.4,-0.9239281
153,955,955,955,CCOP(=S)(OCC)SCSCC,955,-4.11,-3.5986755
154,957,957,957,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,957,-4.862,-4.3106346
155,960,960,960,N#Cc1ccccc1C#N,960,-2.38,-2.9186246
156,966,966,966,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,966,-4.15,-3.6420195
157,972,972,972,COc1ccc(cc1)N(=O)=O,972,-2.41,-2.3218167
158,975,975,975,Oc1ccc(cc1)c2ccccc2,975,-3.48,-4.3128443
159,995,995,995,CCCOC(=O)C,995,-0.72,-0.34802112
160,1003,1003,1003,CC#C,1003,-0.41,-0.4444591
161,1016,1016,1016,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,1016,-2.09,-3.2644074
162,1017,1017,1017,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,1017,-3.29,-2.383003
163,1020,1020,1020,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,1020,-5.82,-4.1552215
164,1021,1021,1021,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1021,-0.41,-0.2323686
165,1025,1025,1025,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,1025,-3.685,-6.2478166
166,1026,1026,1026,CCCOC(=O)c1ccc(N)cc1,1026,-2.452,-2.5751169
167,1028,1028,1028,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,1028,-4.42,-3.5365303
168,1030,1030,1030,O2c1ccccc1N(C)C(=O)c3cccnc23 ,1030,-3.672,-3.9224622
169,1043,1043,1043,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,1043,-3.043,-3.7494438
170,1044,1044,1044,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,1044,-3.324,-4.133992
171,1046,1046,1046,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,1046,-3.535,-4.8000836
172,1050,1050,1050,c1ccccc1NC(=O)c2c(O)cccc2,1050,-3.59,-3.5318968
173,1051,1051,1051,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,1051,-3.09,-3.249057
174,1058,1058,1058,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,1058,-4.173,-4.732937
175,1064,1064,1064,O=C1CCC(=O)N1,1064,0.3,-1.2415482
176,1079,1079,1079,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,1079,-5.37,-4.9836254
177,1080,1080,1080,BrC(Br)(Br)Br,1080,-3.14,-2.6377208
178,1082,1082,1082,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,1082,-4.02,-4.7741656
179,1083,1083,1083,ClC(Cl)(Cl)Cl,1083,-2.31,-1.9689296
180,1095,1095,1095,CNC(=O)ON=C(CSC)C(C)(C)C ,1095,-1.62,-2.574596
181,1112,1112,1112,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,1112,-3.68,-4.6274767
182,1114,1114,1114,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,1114,-4.13,-4.784561
183,1115,1115,1115,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,1115,-2.404,-4.542663
184,1123,1123,1123,ClC(Cl)Cl,1123,-1.17,-1.2479838
185,1126,1126,1126,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,1126,-6.01,-5.527426
186,1127,1127,1127,Cc2cccc3sc1nncn1c23 ,1127,-2.07,-2.8381114
187,1128,1128,1128,CCNc1nc(Cl)nc(n1)N(CC)CC,1128,-4.06,-4.0490236
188,1130,1130,1130,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,1130,-5.68,-5.062566
189,1136,1136,1136,NC(=O)N,1136,0.96,0.790972
