number,Molecule,SMILES,hansen_d,hansen_p,hansen_h
22,"1,1-Difluoroethane",CC(F)F,14.9,9.3,2.9
23,"1,1-Difluoroethylene",FC(F)=C,15,5.7,3.6
24,"1,1-Dimethoxy Ethane",COC(C)OC,15.1,4.9,4.9
25,"1,1-Dimethyl Hydrazine",CN(C)N,15.3,5.9,11
26,"1,2,3,4-Tetramethylbenzene",Cc1ccc(C)c(C)c1C,18.8,0.5,0.5
27,"1,2,3,5-Tetramethylbenzene",Cc1cc(C)c(C)c(C)c1,18.6,0.5,0.5
28,"1,2,3-Benzotriazole",[nH]1nnc2ccccc12,18.7,15.6,12.4
29,"1,2,3-Triazole",[nH]1ccnn1,20.7,8.8,15
30,"1,2,3-Trichloro Propene",ClCC(Cl)=CCl,17.8,7.8,3.4
31,"1,2,3-Trichloropropane",ClCC(Cl)CCl,17.8,12.3,3.4
32,"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,21.2,10.7,3.4
33,"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,20.2,4.2,3.2
34,"1,2-Butadiene",C[CH]=[C]=[CH2],15,1.7,6.2
35,3018-09-5,Cl\C=C\Br,17.2,6.6,2.3
36,"1,2-Cyclohexanediol",OC1CCCCC1O,17.4,9.8,18.3
37,"1,2-Cyclohexanedione",O=C1CCCCC1=O,18.6,10.3,8
38,"1,2-Dibromoethylene",BrC=CBr,17,4.9,3
39,"1,2-Dichloroethylene ",ClC=CCl,17,8,3.2
40,"1,2-Dichloropropane",CC(Cl)CCl,17.3,7.1,2.9
41,"1,2-Dichloropropene",CC(Cl)=CCl,17,8.5,2.9
42,"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,12.6,1.8,0
43,"1,2-Dichlorovinyl Ethyl Ether",CCOC(Cl)=CCl,16.9,10.5,6
44,"1,2-Diethyl Benzene",CCc1ccccc1CC,17.7,0.1,1
45,"1,2-Dihydroxybenzene",Oc1ccccc1O,20,11.3,21.8
46,"1,2-Dimethoxybenzene",COc1ccccc1OC,19.2,4.4,9.4
47,"1,2-Dinitrobenzene",[O-][N+](=O)c1ccccc1[N+]([O-])=O,20.6,11.6,3.9
48,"1,2-Epoxy-2-Propene",C=C1CO1,16.5,8.6,6.7
49,540-63-6,SCCS,17.9,7.2,8.7
50,"1,2-Methylenedioxybenzene ",C1Oc2ccccc2O1,19,6.7,5.9
51,"1,2-Propadiene",[CH2]=[C]=[CH2],15.3,3,6.8
52,"1,3,5-Trioxane",C1OCOCO1,18.7,9.2,8.6
53,"1,3-Benzenediol",Oc1cccc(O)c1,18.6,8.1,20.3
54,"1,3-Bis(Trifluoromethyl)Benzene",FC(F)(F)c1cccc(c1)C(F)(F)F,17,6.8,0
55,"1,3-Butadiene",C=CC=C,14.8,2.8,5.6
56,3574-40-1,Cl\C=C(/Cl)C=C,17,10.7,2.8
57,627-22-5,Cl/C=C/C=C,15.6,8.5,2
58,"1,3-Butanediol",CC(O)CCO,16.5,8.1,20.9
59,"1,3-Dichloro Propane",ClCCCCl,18,8.2,3
60,"1,3-Dichloro-2-Butene",CC(Cl)=CCCl,16.9,7.8,2.7
61,"1,3-Dichloro-2-Fluorobenzene",Fc1c(Cl)cccc1Cl,19.4,9.1,2.7
62,"1,3-Dichloro-2-Propanol",OC(CCl)CCl,17.5,9.9,14.6
63,"1,3-Dimethoxy Butane",COCCC(C)OC,15.6,5.5,5.2
64,"1,3-Dioxolane",C1COCO1,18.1,6.6,9.3
65,"1,3-Pentadiene",CC=CC=C,15,2.5,4
66,"1,3-Propane Sultone",O=[S]1(=O)CCCO1,18.4,16,9
67,"1,3-Propanediol ",OCCCO,16.8,13.5,23.2
68,"1,4-Butandiol Diacrylate",OCCCCO.OC(=O)C=C.OC(=O)C=C,16.8,9.1,4.2
69,"1,4-Butanediol",OCCCCO,16.6,11,20.9
70,"1,4-Dichloro-2-Butene",ClCC=CCCl,17.8,7.6,2
71,"1,4-Dichlorobutane",ClCCCCCl,18.3,7.7,2.8
72,"1,4-Dihydroxybenzene ",Oc1ccc(O)cc1,21,10.2,27.2
73,"1,4-Dioxane",C1COCCO1,17.5,1.8,9
74,"1,4-Dioxane",C1COCCO1,17.1,6.8,7.8
75,"1,4-Thioxane",C1CSCCO1,19,6.6,7.7
76,"1,5-Dichloropentane",ClCCCCCCl,18,7.8,1.5
77,"1,8-Cineole ",CC12CCC(CC1)C(C)(C)O2,16.7,4.6,3.4
78,"1,9-Nonanediol",OCCCCCCCCCO,15.7,7,15.1
79,"1-Acetoxy-1,3-Butadiene",CC(=O)OC=CC=C,16.1,4.4,8.3
80,1-Aminocyclopropane Carboxylic Acid,NC1(CC1)C(O)=O,17,6.3,13.6
81,1-Bromo Propene ,CC=CBr,16.3,6.4,5
82,1-Bromo-4-Ethoxy Benzene,CCOc1ccc(Br)cc1,19.5,7.7,5.3
83,1-Bromonaphthalene,Brc1cccc2ccccc12,20.6,3.1,4.1
84,1-Bromopropane,CCCBr,16.4,7.9,4.8
85,1-Butanethiol,CCCCS,16.3,5.3,4.5
86,1-Butanol,CCCCO,16,5.7,15.8
87,1-Butene,CCC=C,13.2,1.3,3.9
88,1-Butenyl Methyl Ether,CCC=COC,15.1,5.3,5.2
89,1-Chloro Pentane,CCCCCCl,16,6.9,1.9
90,1-Chloro Vinyl Ethyl Ether,CCOC(Cl)=C,16.8,6.5,5.7
91,1-Chloro-1-Fluoro Ethylene,FC(Cl)=C,16,6.9,4
92,1-Chloro-1-Nitroethane,CC(Cl)[N+]([O-])=O,16.8,13.5,4.7
93,1-Chloro-1-Nitropropane,CCC(Cl)[N+]([O-])=O,16.8,13,4.5
94,1-Chloro-2-Butene,CC=CCCl,16.2,7.7,2
95,1-Chloro-2-Ethoxy Benzene,CCOc1ccccc1Cl,19.2,8.1,4.4
96,1-Chloro-2-Ethyl Benzene,CCc1ccccc1Cl,18.9,4.9,2.2
97,1-Chloro-2-Methyl Propene,CC(C)=CCl,16.1,7.1,4.2
98,1-Chloro-4-Ethoxy Benzene,CCOc1ccc(Cl)cc1,19.3,6.3,4.4
99,1-Chlorobutane,CCCCCl,16.2,5.5,2
100,1-Chlorohexane,CCCCCCCl,16.1,6.2,1.7
101,1-Chloronaphthalene,Clc1cccc2ccccc12,20.5,4.9,2.5
102,1-Chloropropene,CC=CCl,15.3,6.9,2.2
103,1-Decanol,CCCCCCCCCCO,16,4.7,10.5
104,1-Decene,CCCCCCCCC=C,15.6,1,2.2
105,1-Ethoxy Ethoxy-2-Propanol,CCOC(C)OCC(C)O,15.4,6.3,6
106,1-Ethyl Vinyl Ethyl Ether,CCOC(=C)CC,15.3,4.2,4.6
107,1-Heptanol,CCCCCCCO,16,5.3,11.7
108,1-Heptene,CCCCCC=C,15,1.1,2.6
109,1-Hexanol,CCCCCCO,15.9,5.8,12.5
110,1-Hexene,CCCCC=C,14.7,1.1,3
111,"1-Methoxy-1,3-Butadiene",COC=CC=C,15.5,8.3,5.4
112,1-Methoxy-2-Nitrobenzene,COc1ccccc1[N+]([O-])=O,19.6,12.7,5.5
113,1-Methyl Cyclohexanol,CC1(O)CCCCC1,17.1,4,12
114,1-Methyl Imidazole,Cn1ccnc1,19.7,15.6,11.2
115,1-Methyl Naphthalene,Cc1cccc2ccccc12,19.7,0.8,4.7
116,1-Methyl Vinyl Methyl Ether,COC(C)=C,14.8,4.2,5.6
117,1-Naphthol,Oc1cccc2ccccc12,19.7,6.3,12.3
118,1-Nitropropane,CCC[N+]([O-])=O,16.6,12.3,5.5
119,1-Nonanol,CCCCCCCCCO,16,4.8,11
120,1-Nonene,CCCCCCCC=C,15.4,1,2.2
121,1-Octanol,CCCCCCCCO,16,5,11.2
122,1-Octene,CCCCCCC=C,15.3,1,2.4
123,1-Pentanol,CCCCCO,15.9,5.9,13.9
124,1-Pentene,CCCC=C,13.9,1.4,3.8
125,1-Propanethiol,CCCS,16.1,5.8,5.7
126,1-Propanol,CCCO,16,6.8,17.4
127,1-Tetradecene,CCCCCCCCCCCCC=C,16.1,0.5,1.9
128,31366-25-3,S1C=CSC1=C2SC=CS2,21,8.2,8.4
129,"2,2,2-Trifluoro Ethanol",OCC(F)(F)F,15.4,8.3,16.4
130,"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate ",CC(C)C(O)C(C)(C)CO.CC(C)C(O)=O,15.1,6.1,9.8
131,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,14.1,0,0
132,"2,2,6,6-Tetrachlorocyclohexanone",ClC1(Cl)CCCC(Cl)(Cl)C1=O,19.5,14,6.3
133,"2,2-Dimethyl-1-Propanol ",CC(C)(C)CO,15.6,6.5,13.5
134,"2,3,4-Trifluoro Nitrobenzene",[O-][N+](=O)c1ccc(F)c(F)c1F,19.5,7.7,3.5
135,"2,3-Benzofuran ",o1ccc2ccccc12,18.7,5.1,5.7
136,"2,3-Butadiene-1-ol",OC[CH]=[C]=[CH2],16.2,6.6,16.8
137,"2,3-Butylene Carbonate",CC1OC(=O)OC1C,18,16.8,3.1
138,"2,3-dibromoprop-1-ene",BrCC(Br)=C,17.7,11.8,6.4
139,"2,3-Dichloro-1,3-Butadiene",ClC(=C)C(Cl)=C,17.1,2.3,2.8
140,"2,3-Dichloronitrobenzene",[O-][N+](=O)c1cccc(Cl)c1Cl,19.7,12.6,4.4
141,"2,3-Dichloropropanol",OCC(Cl)CCl,17.5,9.2,14.6
142,"2,3-Dichloropropene",ClCC(Cl)=C,16.2,7.8,3
143,"2,4,5-Trichlorothiophenol",Sc1cc(Cl)c(Cl)cc1Cl,21,4.5,9.1
144,"2,4,6-Tribromo Phenol",Oc1c(Br)cc(Br)cc1Br,20.6,10.2,14.1
145,"2,4,6-Trichloroanisol",COc1c(Cl)cc(Cl)cc1Cl,21,3.9,7
146,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,20.3,5.1,10.8
147,"2,4-Dichloro-3-Fluoronitrobenzene",[O-][N+](=O)c1ccc(Cl)c(F)c1Cl,19.9,7.2,4.2
148,"2,4-Dichloro-5-Nitrobenzotrifluoride",[O-][N+](=O)c1cc(c(Cl)cc1Cl)C(F)(F)F,19.9,7.6,3.7
149,"2,4-Dichloroaniline",Nc1ccc(Cl)cc1Cl,20.9,6.2,10
150,"2,4-Dichlorobenzaldehyde",Clc1ccc(C=O)c(Cl)c1,19.7,8.8,5.4
151,"2,4-Dichloronitrobenzene",[O-][N+](=O)c1ccc(Cl)cc1Cl,20.4,8.7,4.2
152,"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,20,7.2,13.1
153,"2,4-Difluoronitrobenzene",[O-][N+](=O)c1ccc(F)cc1F,19.4,11,3.7
154,"2,4-Dimethylaniline",Cc1ccc(N)c(C)c1,19.2,5.2,8.7
155,"2,4-Dinitrotoluene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,20,13.1,4.9
156,"2,5-Dichlorobenzotrifluoride",FC(F)(F)c1cc(Cl)ccc1Cl,20,4.7,2.4
157,"2,5-Dichlorophenol",Oc1cc(Cl)ccc1Cl,20,6.3,12.1
158,"2,5-Diethoxy Tetrahydrofuran",CCOC1CCC(OCC)O1,16.6,6.4,7.3
159,"2,5-Dimethoxytetrahydrofuran",COC1CCC(OC)O1,16.8,7.2,8.2
160,"2,5-Dimethyl Pyrrole",Cc1[nH]c(C)cc1,18.3,7.6,6.8
161,104-80-3,OCC1CCC(CO)O1,17.9,8.5,18.9
162,"2,6-Dichloro-7-Methyl Purine",Cn1cnc2nc(Cl)nc(Cl)c12,20.5,11.7,14.2
163,"2,6-Dichloroanisole",COc1c(Cl)cccc1Cl,19.8,8.4,6.5
164,"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl,20.1,7.5,10.9
165,"2,6-Difluorobenzonitrile",Fc1cccc(F)c1C#N,18.8,11.2,3.2
166,"2,6-Dimethoxy Phenol",COc1cccc(OC)c1O,19.3,7.6,13.7
167,"2,6-Dimethyl Phenol",Cc1cccc(C)c1O,19.1,4.9,12.9
168,2-(Diethylamino)Ethanol,CCN(CC)CCO,15.7,5.8,12
169,2-Acetyl Thiophene,CC(=O)c1sccc1,19.1,12.2,9.3
170,2-Amino Pyridine,Nc1ccccn1,20.4,8.1,12.2
171,2-Bromo Allyl Alcohol,OCC(Br)=C,17.1,9.9,16.2
172,2-Bromo Propene,CC(Br)=C,16.1,6,4.9
173,2-Bromobutane,CCC(C)Br,16.3,7.7,4.4
174,2-Bromopropane,CC(C)Br,15.5,8.3,4.7
175,2-Bromothiophene,Brc1sccc1,20.1,5.2,4.6
176,2-Butanol,CCC(C)O,15.8,5.7,14.5
177,2-Butene ,CC=CC,14.7,1.3,4.1
178,2-Butene ,CC=CC,14.6,0,2.9
179,2-Butenyl Methyl Ether ,COCC=CC,15.2,3.4,5
180,2-Butynedinitrile,N#CC#CC#N,15.2,16.2,8
181,2-Chloro Allyl Alcohol,OCC(Cl)=C,17.1,10.2,16.4
182,2-Chloro Propene ,CC(Cl)=C,15.5,6.7,2.2
183,2-Chloro-2-Methyl Propane,CC(C)(C)Cl,15.6,7.6,2
184,2-Chloro-4-Methylaniline,Cc1ccc(N)c(Cl)c1,19.7,7.4,8.9
185,2-Chloro-5-Methyl Phenol,Cc1ccc(Cl)c(O)c1,19,7.7,13.1
186,2-Chloroacetamide,NC(=O)CCl,17.6,12.4,12.8
187,2-Chloroallylidene Diacetate,CC(=O)OC(OC(C)=O)C(Cl)=C,16.7,7.3,8.8
188,2-Chlorobutane,CCC(C)Cl,15.8,7.6,2
189,2-Chlorocyclohexanone,ClC1CCCCC1=O,18.5,13,5.1
190,2-Chloroethyl Acetate,CC(=O)OCCCl,16.7,9.6,8.8
191,2-Chloroethyl Benzene,ClCCc1ccccc1,19.3,6.3,2.2
192,2-Chloroethyl Ethyl Ether,CCOCCCl,16.3,7.9,4.6
193,2-Chloroethyl Ethyl Sulfide,CCSCCCl,17.2,5,6.1
194,2-Chlorophenol,Oc1ccccc1Cl,19,5.5,13.9
195,2-Chloropropenal,ClC(=C)C=O,17.1,12.9,8.1
196,2-Chloropropenoic Acid,OC(=O)C(Cl)=C,19.1,9.4,12.4
197,2-Chlorothiophene,Clc1sccc1,19.2,6.2,8
198,2-Cyclopentenyl Alcohol,OC1CCC=C1,18.1,7.6,15.6
199,2-Decanol,CCCCCCCCC(C)O,15.8,3.9,10
200,2-Ethyl Croton Aldehyde,CC\C(=C/C)C=O,16.1,8,5.5
201,103-09-3,CCCCC(CC)COC(C)=O,15.8,2.9,5.1
202,103-11-7,CCCCC(CC)COC(=O)C=C,15.3,4.3,3
203,2-Ethyl Hexyl Phthalate ,CCCCCCOC(=O)c1ccccc1C(=O)OCC,17.3,6.2,6.8
204,"2-Ethyl-1,3-Butadiene",CCC(=C)C=C,15.3,1.6,3.8
205,2-Ethyl-1-Butanol,CCC(CC)CO,15.8,4.3,13.5
206,2-Ethyl-1-Butene,CCC(=C)CC,14.9,1.7,3.5
207,2-Ethyl-Hexanol,CCCCC(CC)CO,15.9,3.3,11.8
208,2-Ethylhexyl Amine,CCCCC(CC)CN,15.7,4.2,6.1
209,2-Furonitrile,N#Cc1occc1,18.4,15,8.2
210,2-Heptanol,CCCCCC(C)O,15.7,5.4,11.7
211,2-Methoxy Tetrahydropyrane,COC1CCCCO1,17.2,6.6,6
212,"2-Methoxy-1,3-Dioxolane",COC1OCCO1,17.8,8.4,7.7
213,503-64-0,C\C=C/C(O)=O,16.8,5.2,12.4
214,2-Methyl Cyclohexanol ,CC1CCCCC1O,17.1,6.5,12.5
215,2-Methyl Cyclohexanone,CC1CCCCC1=O,17.6,7.8,4.7
216,2-Methyl Pyrazine,Cc1cnccn1,18.3,12.3,10.5
217,2-Methyl Tetrahydrofuran,CC1CCCO1,16.9,5,4.3
218,"2-Methyl-1,3-Dioxolane",CC1OCCO1,17.3,4.8,5.8
219,2-Methyl-1-Butanol,CCC(C)CO,16,5.1,14.3
220,2-Methyl-1-Butene,CCC(C)=C,14.5,1.8,1.3
221,2-Methyl-1-Chloro Acrolein,CC(=C)C(Cl)=O,17.1,10.6,7.3
222,2-Methyl-1-Pentanol,CCCC(C)CO,15.8,4.9,13.5
223,2-Methyl-2-Butanol,CCC(C)(C)O,15.3,6.1,13.3
224,2-Methyl-2-Butene,CC=C(C)C,14.7,2,2.9
225,2-Methylfuran,Cc1occc1,17.3,2.8,7.4
226,2-Nitro-1-Propanol,CC(CO)[N+]([O-])=O,16.1,13.7,15.4
227,2-Nitropropane,CC(C)[N+]([O-])=O,16.2,12.1,4.1
228,2-Nitrothiophene,[O-][N+](=O)c1sccc1,19.7,16.2,8.2
229,2-Octanol,CCCCCCC(C)O,16.1,4.9,11
230,2-Oxopyrrolidinacetamid,NC(=O)CN1CCCC1=O,17.5,15.6,11.2
231,2-Pentanol,CCCC(C)O,15.6,6.4,13.3
232,2-Phenoxy Ethanol,OCCOc1ccccc1,17.8,5.7,14.3
233,2-Phenyl Ethanol,OCCc1ccccc1,18.3,5.6,11.2
234,2-Pinene ,CC1=CCC2CC1C2(C)C,16.9,1.8,3.1
235,2-Propanethiol,CC(C)S,16.3,6.8,6.5
236,2-Propanol,CC(C)O,15.8,6.1,16.4
237,2-Propyn-1-ol,OCC#C,16.1,8.7,18.8
238,2-Pyrrolidone,O=C1CCCN1,18.2,12,9
239,2-t-Butyl-4-Methyl Phenol,Cc1ccc(O)c(c1)C(C)(C)C,17.3,3.7,10.5
240,2-Thiabutane,CCSC,16.2,5.9,5.3
241,2-Toluidine,Cc1ccccc1N,19.4,5.8,9.4
242,2-Vinyl Toluene,Cc1ccccc1C=C,18.6,1,3.8
243,"3,3,3-Trichloro Propene",ClC(Cl)(Cl)C=C,17.7,15.5,3.4
244,328-84-7,FC(F)(F)c1ccc(Cl)c(Cl)c1,20,4.7,2.4
245,"3,4-Dichloronitrobenzene",[O-][N+](=O)c1ccc(Cl)c(Cl)c1,20.1,7.2,4.1
246,"3,4-Dichlorophenyl Acetonitrile",Clc1ccc(CC#N)cc1Cl,20.5,10.8,4.4
247,"3,4-Dichlorotoluene",Cc1ccc(Cl)c(Cl)c1,19.8,9.8,2.5
248,"3,4-Dimethyl Phenol",Cc1ccc(O)cc1C,19.2,6,13.4
249,"3,4-Dinitrophenol",Oc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,19.5,12.8,14.3
250,"3,4-Epoxy-1-Butene",C=CC1CO1,16.6,7.7,7.4
251,"3,5-Difluorobenzonitrile",Fc1cc(F)cc(c1)C#N,18.8,11.2,3.2
252,"3,5-Dinitrophenol",Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,19.5,12.9,14.4
253,3-Azidopropene,C=CCN=[N+]=[N-],16.8,7.7,13.4
254,3-Bromopropyne,BrCC#C,18.1,6.5,5.3
255,3-Butenenitrile,C=CCC#N,16.2,14.3,5.6
256,3-Butoxybutanol,CCCCOC(C)CCO,15.9,5.5,10.6
257,3-Chloro Allyl Alcohol,OCC=CCl,17.2,10.3,16.5
258,3-Chloro-1-Propanol,OCCCCl,17.5,5.7,14.7
259,3-Chloro-2-Methyl Propene,CC(=C)CCl,16.2,5.6,2
260,3-Chlorobenzylchloride,ClCc1cccc(Cl)c1,19.9,9.3,2.6
261,3-Chloropropionaldehyde,ClCCC=O,17,13.3,8.2
262,3-Chloropropionitrile,ClCCC#N,17.3,15.9,6.1
263,3-Chloropropyne,ClCC#C,16.7,7.4,2.3
264,3-Ethoxy Propionaldehyde,CCOCCC=O,16,8.8,7.4
265,3-Heptanol,CCCCC(O)CC,15.9,5.4,11.7
266,3-Hydroxy Tetrahydrofuran,OC1CCOC1,18.9,9.4,16.3
267,3-Methoxy Butanol,COC(C)CCO,15.3,5.4,13.6
268,4435-53-4,COC(C)CCOC(C)=O,15.3,4.1,8.1
269,3-Methoxy-3-Methyl Butanol,COC(C)(C)CCO,16,6.3,12.9
270,3-Methoxypropionitrile,COCCC#N,16.6,14.4,7.8
271,3-Methyl Allyl Alcohol,CC=CCO,16,6,15.5
272,3-Methyl Cyclohexanol ,CC1CCCC(O)C1,17.2,6.4,12.5
273,3-Methyl Cyclohexanone,CC1CCCC(=O)C1,17.7,7.7,4.7
274,3-Methyl Isoxazole,Cc1ccon1,19.4,14.8,11.8
275,"3-Methyl-1,2-Butadiene",C[C](C)=[C]=[CH2],15.1,2.5,4.5
276,3-Methyl-1-Butene,CC(C)C=C,14,1.4,3.8
277,3-Methyl-2-Butanol,CC(C)C(C)O,15.6,5.2,13.4
278,103429-90-9,COC(C)(C)CCOC(C)=O,15.3,3.8,7.7
279,3-n-Butyl Toluene,CCCCc1cccc(C)c1,17.4,0.1,1
280,3-Nitroaniline,Nc1cccc(c1)[N+]([O-])=O,21.4,17.7,10.6
281,101-68-8,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,19.5,4.1,1.7
282,709-63-7,CC(=O)c1ccc(cc1)C(F)(F)F,18.8,6.1,3.5
283,4-Aminopyridine,Nc1ccncc1,20.4,16.1,12.9
284,"4-Bromo-1,2-Butadiene",BrC[CH]=[C]=[CH2],17,6.5,4.7
285,4-Bromo-1-Butene,BrCCC=C,16.5,6,4.5
286,"4-Chloro-1,2-Butadiene",ClC[CH]=[C]=[CH2],16.6,8,6.7
287,4-Chloro-2-Nitrotoluene,Cc1ccc(Cl)cc1[N+]([O-])=O,19.9,11.8,3.8
288,4-Chloroanisole,COc1ccc(Cl)cc1,19.6,7.8,6.7
289,4-Chlorobenzaldehyde,Clc1ccc(C=O)cc1,19.9,7.2,5.6
290,4-Chlorobenzonitrile,Clc1ccc(cc1)C#N,19.5,8,4.1
291,4-Chlorobenzotrichloride,Clc1ccc(cc1)C(Cl)(Cl)Cl,20.3,5.5,3.5
292,4-Chlorobenzyl Alcohol,OCc1ccc(Cl)cc1,19.6,7.5,13
293,4-Chlorothiophenol,Sc1ccc(Cl)cc1,20.8,8.6,10.6
294,1676-63-7,CCOc1ccc(cc1)C(C)=O,18.8,10.3,6.4
295,4-Ethyl Morpholine,CCN1CCOCC1,17.7,5,6.6
296,4-Ethyl Phenol,CCc1ccc(O)cc1,18.3,5.2,12.6
297,"4-Ethyl-1,3-Dioxolane-2-One",CCC1COC(=O)O1,17.5,9.8,3
298,364-74-9,[O-][N+](=O)c1cc(F)ccc1F,19.4,7.2,3.7
299,4-Fluoropropiophenone,CCC(=O)c1ccc(F)cc1,19.6,7.1,3.5
300,4-Hydroxy Benzaldehyde,Oc1ccc(C=O)cc1,19.4,15.2,14.5
301,4-Hydroxycinnamic Acid,OC(=O)C=Cc1ccc(O)cc1,19.1,6.7,15.9
302,"4-Iodo-1,2-Butadiene",IC[CH]=[C]=[CH2],17.4,6.3,6.2
303,100-06-1,COc1ccc(cc1)C(C)=O,18.9,11.2,7
304,4-Methoxy Benzonitrile,COc1ccc(cc1)C#N,19.4,16.7,5.4
305,4-Methyl Cyclohexanol,CC1CCC(O)CC1,17.2,6.3,12.5
306,4-Nitrophenol,Oc1ccc(cc1)[N+]([O-])=O,20,14.5,14.2
307,4-Pentenal,C=CCCC=O,15.5,8.1,6.8
308,4-Vinyl Pyridine,C=Cc1ccncc1,18.1,7.2,6.8
309,"5,6-Dihydroxyindole",Oc1cc2[nH]ccc2cc1O,19.5,8.8,17.9
310,"5,6-Dihydroxyindole-2-Carboxylic Acid",OC(=O)c1[nH]c2cc(O)c(O)cc2c1,19.5,8.1,17.7
311,"5,6-Indolequinone",O=C1C=C2NC=CC2=CC1=O,19.5,9.3,7.8
312,4790-08-3,OC(=O)c1[nH]c2cc(O)c(O)cc2c1,19.5,8.3,10.6
313,5-Bromo-2-Nitrobenzotrifluoride,[O-][N+](=O)c1ccc(Br)cc1C(F)(F)F,20,6,4.9
314,6-Chloro-2-Nitrotoluene,Cc1c(Cl)cccc1[N+]([O-])=O,20.3,9.6,3.8
315,"9,10-Anthraquinone",O=C1c2ccccc2C(=O)c3ccccc13,20.3,7.6,4.8
316,"9,10-Phenanthrenequinone",O=C1C(=O)c2ccccc2c3ccccc13,20.3,17.1,4.8
317,98-83-9,CC(=C)c1ccccc1,18.5,2.4,2.4
318,Acetaldehyde,CC=O,14.7,12.5,7.9
319,Acetaldoxime,CC=NO,16.3,4,20.2
320,Acetamide,CC(N)=O,17.3,18.7,19.3
321,Acetanilide,CC(=O)Nc1ccccc1,20.6,14.4,13.5
322,Acetic Acid,CC(O)=O,14.5,8,13.5
323,Acetic Anhydride,CC(=O)OC(C)=O,16,11.7,10.2
324,Acetone,CC(C)=O,15.5,10.4,7
325,75-86-5,CC(C)(O)C#N,16.6,12.2,15.5
326,3376-35-0,CON=C(C)C,14.7,4.6,4.6
327,Acetonitrile,CC#N,15.3,18,6.1
328,Acetophenone,CC(=O)c1ccccc1,18.8,9,4
329,Acetoxime,CC(C)=NO,16.3,3.7,10.9
330,Acetyl Salicylic Acid,CC(=O)Oc1ccccc1C(O)=O,19,6.9,9.7
331,Acetyl Triethyl Citrate,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,16.6,3.5,8.6
332,Acetylacetone,CC(=O)CC(C)=O,16.1,10,6.2
333,Acetylbromide,CC(Br)=O,16.7,10.6,5.2
334,Acetylchloride,CC(Cl)=O,16.2,11.2,5.8
335,Acetylene (Ethyne),C#C.C#C,14.4,4.2,11.9
336,Acetylfluoride,CC(F)=O,14.7,14,5.7
337,Acridine,c1ccc2nc3ccccc3cc2c1,20,5.9,2
338,Acrolein,C=CC=O,15.5,10,8.6
339,Acrylamide,NC(=O)C=C,15.8,12.1,12.8
340,Acrylic Acid,OC(=O)C=C,16.6,6.4,10
341,Acrylonitrile,C=CC#N,16,12.8,6.8
