,0,1,2,3,4,5,6
141,809,809,809,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,809,-6.89,-5.3278427
142,812,812,812,COC(=O)c1ccccc1,812,-1.85,-1.7585435
143,837,837,837,COc1ccc(NC(=O)N(C)C)cc1Cl,837,-2.564,-3.7748628
144,846,846,846,Oc1cccc(c1)N(=O)=O,846,-1.01,-0.67891544
145,848,848,848,CON(C)C(=O)Nc1ccc(Cl)cc1,848,-2.57,-3.8289845
146,857,857,857,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,857,-3.57,-2.9799829
147,859,859,859,c1ccc2ccccc2c1,859,-3.6,-3.2351391
148,865,865,865,NC(=O)c1cccnc1 ,865,0.61,-0.18287121
149,866,866,866,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,866,-4.76,-3.954597
150,875,875,875,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,875,-5.46,-3.7246742
151,877,877,877,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,877,-2.22,-0.38931176
152,885,885,885,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,885,-4.046,-3.9174747
153,886,886,886,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,886,-6.51,-5.5732656
154,900,900,900,Cc1ccccc1N(=O)=O,900,-2.33,-2.3705604
155,904,904,904,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,904,-5.696,-4.3962755
156,909,909,909,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,909,-3.73,-4.844409
157,910,910,910,Nc1ccc(cc1)c2ccc(N)cc2,910,-2.7,-2.5371895
158,912,912,912,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,912,-6.9,-6.8381214
159,927,927,927,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,927,-5.65,-6.674828
160,933,933,933,CCCCCOC(=O)C,933,-1.89,-1.3734149
161,934,934,934,CCCCC(=O)OCC,934,-2.25,-1.3140423
162,937,937,937,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,937,-3.8,-3.6328034
163,939,939,939,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,939,-8.804,-5.126271
164,943,943,943,c1ccc2c(c1)cnc3ccccc23 ,943,-2.78,-3.6479774
165,948,948,948,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,948,-2.9,-1.5640306
166,976,976,976,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,976,-4.12,-4.990537
167,981,981,981,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,981,-2.21,-2.0166714
168,985,985,985,CSc1nc(NC(C)C)nc(NC(C)C)n1,985,-4.1,-2.609978
169,1005,1005,1005,c2cnc1ncncc1n2,1005,0.02,-0.87520534
170,1009,1009,1009,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,1009,-2.56,-2.4399886
171,1015,1015,1015,c1cncnc1,1015,1.1,-0.2961141
172,1018,1018,1018,c1ccc2ncccc2c1,1018,-1.3,-2.0519264
173,1027,1027,1027,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1027,-5.72,-6.0423727
174,1031,1031,1031,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,1031,-3.928,-4.2608232
175,1052,1052,1052,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,1052,-2.356,-2.5876966
176,1059,1059,1059,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,1059,-3.84,-3.9123104
177,1061,1061,1061,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1061,-4.522,-4.5570383
178,1068,1068,1068,Nc1ccc(cc1)S(N)(=O)=O,1068,-1.34,-2.4398346
179,1071,1071,1071,C/C=C/C=O,1071,0.32,0.27902502
180,1075,1075,1075,CCNc1nc(NC(C)(C)C)nc(OC)n1,1075,-3.239,-3.2287436
181,1078,1078,1078,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,1078,-5.184,-4.350268
182,1091,1091,1091,Cn1c(=O)n(C)c2nc[nH]c2c1=O,1091,-1.39,-2.0572526
183,1092,1092,1092,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,1092,-2.154,-2.906067
184,1098,1098,1098,c1ccsc1,1098,-1.33,-2.1762352
185,1100,1100,1100,Sc1nccc(=O)[nH]1 ,1100,-2.273,-1.2253052
186,1109,1109,1109,CC/C=C/C,1109,-2.54,-2.1141396
187,1110,1110,1110,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,1110,-3.61,-4.2793827
188,1113,1113,1113,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,1113,-4.31,-5.368948
189,1135,1135,1135,O=c1cc[nH]c(=O)[nH]1 ,1135,-1.488,-2.0345976
190,1140,1140,1140,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,1140,-4.925,-4.9558024
